"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS","WESD","WESF","WT01","WT03","WT04","WT05","WT06","WT11"
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-05-10","0.0",,"838.0","9.2","12.8","4.7","5.3","396.2",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-05-11","17.8",,"889.0","2.4","6.0","-0.7","0.8","401.3",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-05-12","2.5",,"914.0","1.2","4.0","-1.1","-0.4","403.9",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-05-13","2.5",,"813.0","3.9","10.0","-0.8","3.1","403.9",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-05-14","15.2",,"838.0","4.6","11.0","1.1","4.5","406.4",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-05-15","0.0",,"787.0","7.4","12.7","2.2","6.7","375.9",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-05-16","0.0",,"686.0","10.2","14.4","5.3","9.4","337.8",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-05-17","0.0",,"610.0","8.9","13.9","4.8","4.9","297.2",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-05-18","2.5",,"584.0","5.4","9.3","3.4","3.9","279.4",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-05-19","0.0",,"533.0","7.1","11.7","3.2","7.4","243.8",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-05-20","0.0",,"483.0","8.6","13.6","5.9","7.5","218.4",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-05-21","2.5",,"432.0","9.6","13.9","6.2","8.8","188.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-05-22","5.1",,"381.0","7.4","10.5","2.9","5.5","167.6",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-05-23","0.0",,"305.0","7.4","11.2","4.2","8.0","127.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-05-24","0.0",,"203.0","11.4","15.7","7.1","10.1","76.2",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-05-25","0.0",,"76.0","13.5","18.8","9.1","10.1","25.4",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-05-26","0.0",,"25.0","10.5","15.4","6.1","6.3","10.2",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-05-27","2.5",,"0.0","5.8","9.1","2.0","4.8","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-05-28","7.6",,"0.0","5.2","8.4","3.0","4.6","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-05-29","2.5",,"0.0","8.1","13.0","4.4","7.8","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-05-30","0.0",,"0.0","11.5","16.2","7.5","8.2","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-05-31","0.0",,"0.0","11.3","16.5","5.5","5.5","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-06-01","0.0",,"0.0","5.6","8.6","3.0","4.5","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-06-02","0.0",,"0.0","10.0","15.1","3.7","11.6","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-06-03","0.0",,"0.0","14.4","18.2","10.6","12.9","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-06-04","0.0",,"0.0","16.5","21.5","11.6","15.7","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-06-05","0.0",,"0.0","16.2","20.6","13.6","14.9","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-06-06","0.0",,"0.0","15.9","20.0","12.5","13.2","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-06-07","0.0",,"0.0","15.0","19.4","11.6","13.9","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-06-08","0.0",,"0.0","15.2","19.4","10.7","15.2","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-06-09","0.0",,"0.0","16.3","20.7","11.7","14.2","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-06-10","0.0",,"0.0","7.0","14.2","3.1","6.2","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-06-11","0.0",,"0.0","10.1","15.2","4.7","10.6","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-06-12","0.0",,"0.0","13.0","18.3","7.6","13.0","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-06-13","0.0",,"0.0","17.6","22.5","12.7","16.7","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-06-14","0.0",,"0.0","17.4","21.3","14.3","15.7","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-06-15","0.0",,"0.0","15.8","19.4","13.3","13.7","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-06-16","0.0",,"0.0","13.1","18.1","8.0","13.2","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-06-17","0.0",,"0.0","12.4","17.6","6.6","7.3","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-06-18","0.0",,"0.0","8.9","13.5","5.0","6.9","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-06-19","0.0",,"0.0","9.0","13.2","5.7","8.1","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-06-20","0.0",,"0.0","12.2","17.6","7.0","13.4","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-06-21","0.0",,"0.0","16.4","19.8","12.2","12.4","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-06-22","0.0",,"0.0","12.2","16.6","7.5","11.7","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-06-23","0.0",,"0.0","13.3","16.7","8.5","8.8","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-06-24","0.0",,"0.0","10.6","15.6","5.7","10.9","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-06-25","0.0",,"0.0","15.3","21.1","9.2","16.8","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-06-26","0.0",,"0.0","18.9","22.9","14.6","16.3","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-06-27","0.0",,"0.0","19.4","24.1","14.8","17.9","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-06-28","0.0",,"0.0","17.0","21.4","12.4","13.0","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-06-29","0.0",,"0.0","11.2","14.0","8.2","9.5","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-06-30","0.0",,"0.0","9.9","13.7","6.9","9.6","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-07-01","0.0",,"0.0","13.4","18.1","8.7","14.1","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-07-02","0.0",,"0.0","16.8","21.5","13.0","16.4","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-07-03","0.0",,"0.0","15.6","20.4","12.6","13.4","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-07-04","0.0",,"0.0","17.4","22.7","13.1","17.4","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-07-05","0.0",,"0.0","18.4","22.8","15.0","18.5","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-07-06","0.0",,"0.0","20.6","26.3","15.6","19.1","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-07-07","0.0",,"0.0","20.5","24.8","17.5","18.6","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-07-08","12.7",,"0.0","18.7","25.3","11.6","17.5","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-07-09","0.0",,"0.0","19.2","24.3","15.8","17.8","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-07-10","0.0",,"0.0","19.5","24.9","15.9","17.1","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-07-11","2.5",,"0.0","17.6","21.6","15.0","15.0","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-07-12","2.5",,"0.0","17.8","23.0","14.2","15.6","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-07-13","0.0",,"0.0","18.5","23.4","14.1","18.1","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-07-14","0.0",,"0.0","16.6","19.0","14.4","16.3","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-07-15","0.0",,"0.0","18.5","23.6","14.2","17.6","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-07-16","7.6",,"0.0","18.8","24.4","10.8","10.8","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-07-17","0.0",,"0.0","17.6","21.8","10.2","16.0","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-07-18","0.0",,"0.0","18.8","22.9","14.7","17.6","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-07-19","0.0",,"0.0","19.7","23.6","16.8","17.1","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-07-20","0.0",,"0.0","18.6","22.5","15.1","18.5","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-07-21","0.0",,"0.0","18.2","23.4","13.1","15.6","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-07-22","0.0",,"0.0","15.9","19.1","13.5","13.7","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-07-23","0.0",,"0.0","17.5","22.2","13.4","15.8","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-07-24","0.0",,"0.0","19.1","24.1","14.5","17.4","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-07-25","0.0",,"0.0","18.8","22.9","15.4","17.6","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-07-26","0.0",,"0.0","18.7","23.2","14.8","16.3","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-07-27","7.6",,"0.0","19.3","23.4","15.7","17.8","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-07-28","0.0",,"0.0","19.8","23.5","16.4","17.1","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-07-29","0.0",,"0.0","18.1","21.9","14.7","16.7","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-07-30","0.0",,"0.0","18.5","23.0","14.1","17.4","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-07-31","0.0",,"0.0","19.6","24.5","15.2","17.6","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-08-01","0.0",,"0.0","19.1","23.7","15.8","17.9","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-08-02","5.1",,"0.0","16.3","21.3","10.6","13.2","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-08-03","5.1",,"0.0","16.4","20.4","10.2","16.2","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-08-04","0.0",,"0.0","16.3","20.4","9.7","13.0","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-08-05","0.0",,"0.0","15.5","18.6","12.6","13.0","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-08-06","0.0",,"0.0","15.9","20.7","11.9","13.3","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-08-07","0.0",,"0.0","16.7","21.7","12.2","16.0","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-08-08","0.0",,"0.0","17.9","22.4","13.4","17.6","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-08-09","0.0",,"0.0","19.6","23.5","15.4","19.2","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-08-10","0.0",,"0.0","20.6","24.6","18.0","19.1","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-08-11","0.0",,"0.0","20.7","25.1","17.8","18.6","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-08-12","0.0",,"0.0","19.4","24.2","16.7","17.6","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-08-13","0.0",,"0.0","18.2","22.9","15.1","17.3","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-08-14","2.5",,"0.0","17.8","22.8","14.1","15.1","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-08-15","0.0",,"0.0","16.6","21.5","12.7","14.2","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-08-16","0.0",,"0.0","16.2","21.2","12.9","15.1","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-08-17","5.1",,"0.0","15.9","21.7","9.0","10.1","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-08-18","0.0",,"0.0","13.8","17.3","9.7","12.6","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-08-19","0.0",,"0.0","14.6","19.4","10.6","15.3","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-08-20","5.1",,"0.0","15.9","21.0","12.3","14.5","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-08-21","0.0",,"0.0","14.5","20.0","9.1","11.0","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-08-22","30.5",,"0.0","12.2","17.6","6.1","11.9","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-08-23","0.0",,"0.0","13.9","17.4","10.3","14.2","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-08-24","0.0",,"0.0","15.6","19.3","12.2","15.3","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-08-25","0.0",,"0.0","16.0","20.0","11.9","15.7","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-08-26","0.0",,"0.0","15.1","18.4","11.9","13.9","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-08-27","0.0",,"0.0","10.7","14.1","6.5","6.7","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-08-28","0.0",,"0.0","9.9","14.3","4.8","11.1","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-08-29","0.0",,"0.0","14.2","19.4","9.2","15.7","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-08-30","0.0",,"0.0","15.2","19.1","13.1","14.7","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-08-31","0.0",,"0.0","14.0","18.6","10.4","11.8","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-09-01","0.0",,"0.0","13.1","17.4","10.7","11.3","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-09-02","0.0",,"0.0","14.1","18.3","10.6","12.8","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-09-03","0.0",,"0.0","15.1","19.4","11.6","14.0","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-09-04","0.0",,"0.0","14.6","19.1","11.9","13.7","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-09-05","0.0",,"0.0","14.4","18.5","11.3","11.7","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-09-06","0.0",,"0.0","13.7","18.7","11.4","12.7","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-09-07","0.0",,"0.0","15.1","19.7","11.4","14.4","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-09-08","0.0",,"0.0","16.1","19.9","13.3","13.7","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-09-09","0.0",,"0.0","15.0","18.9","11.4","13.9","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-09-10","0.0",,"0.0","16.9","21.3","13.2","16.0","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-09-11","0.0",,"0.0","15.9","19.7","11.7","14.4","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-09-12","0.0",,"0.0","14.2","17.6","11.9","12.9","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-09-13","0.0",,"0.0","13.0","16.5","10.4","12.9","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-09-14","0.0",,"0.0","14.6","18.9","11.2","14.6","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-09-15","0.0",,"0.0","15.8","19.7","13.0","14.1","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-09-16","0.0",,"0.0","14.9","19.0","12.3","14.3","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-09-17","0.0",,"0.0","14.8","18.7","11.6","13.5","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-09-18","0.0",,"0.0","14.3","18.2","11.4","13.6","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-09-19","2.5",,"0.0","13.1","17.1","8.7","9.1","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-09-20","0.0",,"0.0","7.9","11.3","4.7","8.2","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-09-21","0.0",,"0.0","11.8","16.0","7.8","11.8","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-09-22","0.0",,"0.0","14.0","17.3","11.4","12.4","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-09-23","0.0",,"0.0","12.0","15.4","8.1","8.1","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-09-24","0.0",,"0.0","8.0","10.6","5.6","6.4","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-09-25","0.0",,"0.0","6.4","10.6","3.3","4.1","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-09-26","0.0",,"0.0","7.7","11.8","3.8","9.4","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-09-27","0.0",,"0.0","10.8","14.5","7.4","11.4","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-09-28","0.0",,"0.0","13.5","17.1","9.6","14.4","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-09-29","0.0",,"0.0","13.7","16.7","11.5","12.0","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-09-30","0.0",,"0.0","11.0","13.0","8.6","8.6","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-10-01","0.0",,"0.0","10.9","14.6","7.6","11.5","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-10-02","25.4",,"25.0","11.0","15.5","6.5","8.3","2.5",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-10-03","17.8",,"0.0","8.1","11.9","5.3","5.5","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-10-04","30.5",,"0.0","4.9","6.5","2.3","2.7","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-10-05","15.2",,"0.0","1.3","4.4","-1.2","-0.7","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-10-06","5.1",,"0.0","1.0","3.5","-1.2","0.8","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-10-07","10.2",,"127.0","0.0","1.0","-0.7","0.3","12.7",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-10-08","7.6",,"102.0","-0.1","2.4","-1.4","-1.3","17.8",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-10-09","17.8",,"229.0","0.2","3.9","-2.4","-1.6","38.1",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-10-10","22.9",,"356.0","-1.8","-0.2","-2.7","-1.5","58.4",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-10-11","0.0",,"305.0","0.2","4.1","-2.4","-1.9","55.9",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-10-12","0.0",,"254.0","1.1","10.1","-3.6","1.3","50.8",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-10-13","0.0",,"254.0","1.8","5.3","-3.7","-3.6","50.8",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-10-14","0.0",,"229.0","-5.7","-0.1","-8.8","-8.8","50.8",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-10-15","0.0",,"229.0","-2.2","2.6","-9.1","-0.1","50.8",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-10-16","0.0",,"203.0","3.2","7.7","-0.7","3.6","50.8",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-10-17","0.0",,"178.0","2.9","6.7","0.3","0.8","50.8",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-10-18","0.0",,"178.0","1.8","6.5","-1.2","3.0","50.8",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-10-19","0.0",,"178.0","5.5","9.8","1.8","6.3","48.3",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-10-20","2.5",,"127.0","7.8","12.0","4.7","5.2","43.2",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-10-21","0.0",,"102.0","7.0","12.2","3.9","5.4","43.2",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-10-22","5.1",,"102.0","5.3","9.0","2.0","3.9","40.6",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-10-23","2.5",,"102.0","4.4","8.3","2.2","3.3","33.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-10-24","2.5",,"76.0","4.9","8.4","2.3","5.2","27.9",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-10-25","0.0",,"102.0","2.1","5.4","0.1","0.8","30.5",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-10-26","0.0",,"76.0","4.8","7.5","0.8","5.8","30.5",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-10-27","0.0",,"76.0","8.4","11.6","5.4","8.3","22.9",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-10-28","0.0",,"51.0","10.0","12.6","7.8","9.4","12.7",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2018-10-29","0.0",,"51.0","4.2","9.6","-0.9","-0.8","7.6",,,,,,,
